13023   32.435521   -83.331211  10430   1978    3303    5520    6726    7686    8772    9706
13025   31.197017   -81.983226  11077   1922    3084    4506    5437    5757    6578    7413
13027   30.846525   -83.577257  15398   1657    2700    4135    4862    5624    6268    7392
13029   32.020373   -81.437630  15438   1891    3167    4883    5817    6495    7550    8532
13031   32.390705   -81.743912  43125   1968    3319    4982    6013    6772    7746    8871
13033   33.058372   -81.999393  20579   1512    2517    4493    5322    6373    7074    7497
13035   33.288338   -83.957134  15326   2092    3321    5363    6213    6782    8018    8895
13037   31.527925   -84.618910  5013    1445    2528    4072    4952    5575    6386    7306
13039   30.918946   -81.637831  30167   2228    3779    5404    6316    7069    7902    8893
13043   32.401337   -82.074981  7744    1813    3146    4713    5431    6079    6905    8037
13045   33.582760   -85.079029  71422   2355    3679    5460    6597    7401    8449    9428
13047   34.902216   -85.136429  42464   2564    3974    5919    6811    7565    8758    9736
13049   30.778898   -82.139931  8496    1880    3148    4504    5436    6159    7029    7814
13051   31.968396   -81.085242  216935  2658    4315    6385    7693    8651    9992    11090
13053   32.347545   -84.787802  16934   2467    4409    4817    5866    6601    7503    8040
13055   34.476634   -85.345765  22242   2305    3409    5054    5676    6508    7509    8602
13057   34.244526   -84.474300  90204   2420    3749    6341    7593    8711    10372   11813
13059   33.951967   -83.366020  87594   2705    4084    6192    7454    8373    9655    10814
13061   31.621085   -84.992951  3364    1349    2410    4084    4982    5323    6378    7444
13063   33.542550   -84.357031  182052  3181    5090    7308    8746    9723    11200   12306
13065   30.917580   -82.702842  6160    1805    2701    4402    5047    5719    6625    6987
13067   33.941761   -84.577005  447745  3440    5540    8580    10511   12181   14274   15700
13069   31.546929   -82.851471  29592   1970    3074    4615    5484    6236    7024    8034
13071   31.186498   -83.768332  36645   2038    3080    5088    6170    6994    7919    8886
13073   33.548579   -82.261233  66031   2303    3829    6739    8182    9561    11462   12433
13075   31.154784   -83.430769  13456   1891    2934    4735    5408    6157    7082    8354
13077   33.352613   -84.762598  53853   2343    3713    6324    7581    8578    9808    10968
13079   32.709817   -83.979679  8991    1449    2222    4807    5797    6698    7955    8801
13081   31.925397   -83.771586  20011   2029    3234    5217    6317    6902    7884    8901
13083   34.854620   -85.504714  13147   1882    2998    5003    5765    6314    7130    8009
13085   34.440009   -84.171192  9429    1903    2829    5084    6133    7158    8572    9666
13087   30.878764   -84.579633  25511   1705    2751    4869    5767    6494    7353    8436
13089   33.770950   -84.227007  545837  3742    6044    8443    10157   11522   13568   14875
13091   32.173280   -83.166242  17607   2109    3421    4616    5597    6309    7010    7868
13093   32.160916   -83.798374  9901    1629    2771    4050    4698    5749    6433    7310
13095   31.538320   -84.215784  96311   2463    4065    5988    7236    8054    9153    9850
13097   33.700300   -84.767287  71120   2647    4335    6520    7854    8774    10131   11289
13099   31.330419   -84.909200  11854   1688    2768    4684    5524    6138    6906    8080
13101   30.716702   -82.898962  2334    1766    2781    4273    5344    5762    6602    7102
13103   32.370383   -81.343480  25687   2163    3501    5425    6675    7377    8689    9191
13105   34.114998   -82.839768  18949   2081    3186    5023    5886    6491    7456    8406
13107   32.586937   -82.304173  20546   1908    3000    4755    5538    6217    7040    7754
13109   32.158071   -81.890873  8724    1710    2782    4664    5458    6217    7617    8499
13111   34.864145   -84.319284  15992   1856    3047    4670    5680    6270    7224    7942
13113   33.414957   -84.492885  62415   2768    5016    8782    10591   11914   14128   15738
13115   34.263300   -85.215026  81251   2617    4187    6218    7373    8199    9476    10578
13117   34.223775   -84.126721  44083   2362    3938    6656    8093    9242    10999   12646
13119   34.373292   -83.227670  16650   2059    3289    4963    5795    6506    7667    8605
13121   33.789400   -84.467156  648951  3453    5407    7611    9207    10481   12329   14048
13123   34.688240   -84.457861  13368   1870    2923    4932    5835    6659    7789    8936
13125   33.231080   -82.606939  2357    1821    3011    5390    6246    7198    8232    9155
13127   31.216954   -81.494234  62496   2558    4228    6840    8325    9243    10565   11821
13129   34.504226   -84.871583  35072   2449    3615    5571    6518    7473    8660    9953
13131   30.875070   -84.232937  20279   1779    2960    4418    5334    6124    6877    7781
13133   33.581246   -83.167565  11793   1735    2704    4308    5091    5795    6441    7748
13135   33.958950   -84.025104  352910  2890    5015    8168    10078   11478   13335   14375
13137   34.630446   -83.529331  27621   2125    3352    5371    6334    7089    8333    9465
13139   34.315842   -83.820888  95428   2516    3899    6469    7771    8720    10196   11564
13141   33.269582   -83.000842  8908    1357    2013    3776    4507    5180    5784    6583
13143   33.791007   -85.209002  21966   2356    3285    5426    6325    7099    7984    8897
13145   32.740744   -84.906073  17788   2077    3595    6206    7389    8388    9711    11127
13147   34.353352   -82.959161  19712   2031    3052    5056    6132    6871    8076    9177
13149   33.299664   -85.129214  8628    1943    3069    5223    6219    6966    8041    8675
13151   33.456100   -84.155399  58741   2387    3937    6857    8201    9222    10907   12139
13153   32.458332   -83.668346  89208   2790    4711    6703    8203    9124    10343   11151
13155   31.602342   -83.274287  8649    1839    3334    4814    5456    6351    7435    8238
13157   34.133324   -83.562739  30005   2157    3266    5401    6387    7199    8389    9454
13159   33.316303   -83.687344  8453    1823    3030    5277    6573    7347    8502    9373
13161   31.801589   -82.635986  12032   1838    2888    5092    6172    6942    7971    8850
13163   33.053978   -82.415300  17408   1655    2657    4183    4901    5660    6232    6911
13165   32.788661   -81.960423  8247    1593    2549    4112    4943    5679    6398    7249
13167   32.702215   -82.656169  8329    1635    2712    4548    5374    6120    6773    7893
13169   33.026479   -83.566095  20739   2273    3890    5833    7102    7919    9408    10442
13171   33.072999   -84.135219  13038   2086    3306    5258    6193    6959    7937    9001
13173   31.037052   -83.063272  5531    1836    3084    4078    5036    5655    6477    7166
13175   32.462848   -82.929510  39988   2091    3359    5337    6509    7367    8268    9167
13177   31.776588   -84.137311  16250   1854    3145    5856    7067    7831    9005    9673
13179   31.800000   -81.461920  52745   2010    3320    4910    5973    6614    7368    8145
13181   33.792692   -82.452133  7442    1863    3092    5352    6195    6925    7977    9038
13183   31.758810   -81.747016  6202    1630    2995    4513    5354    5771    6766    7294
13185   30.834683   -83.267821  75981   2219    3436    5609    6738    7531    8588    9383
13187   34.574497   -84.002249  14573   1927    2913    5384    6685    7594    8592    9716
13189   33.477725   -82.481896  20119   2165    3352    5166    6041    6598    7679    8265
13191   31.479990   -81.372387  8634    1729    2876    4260    5129    5581    6704    7119
13193   32.354068   -84.037633  13114   1632    2615    4306    5054    5732    6483    7230
13195   34.128469   -83.209780  21050   2091    3314    5266    6055    6788    7812    8883
13197   32.352715   -84.526148  5590    1649    2406    3933    4886    5464    6261    7130
13199   33.043407   -84.685011  22411   1837    2925    4907    5826    6465    7200    8040
13201   31.164500   -84.729419  6280    1598    2894    4557    5341    6242    7224    7965
13205   31.223831   -84.194640  20275   1774    2824    4612    5385    5991    6667    7542
13207   33.012811   -83.913119  17113   2267    3668    5388    6530    7357    8511    9497
13209   32.167566   -82.529808  7163    1758    2861    4381    5422    6111    6979    8046
13211   33.592845   -83.493073  12883   1701    2725    4886    5712    6608    7533    8898
13213   34.781931   -84.748226  26147   2285    3494    5580    6242    7214    8239    9353
13215   32.510710   -84.874972  179278  2662    4365    6044    7206    8023    9176    10355
13217   33.553175   -83.844381  41808   2333    3640    5706    6795    7594    8924    9944
13219   33.837330   -83.437276  17618   2176    3586    6708    7851    8799    10274   11988
13221   33.880977   -83.082008  9763    1741    2717    5046    6003    6822    7885    8933
13223   33.922531   -84.865844  41611   2204    3266    5650    6773    7623    9059    10306
13225   32.563716   -83.827738  21189   2166    3567    5337    6645    7628    8507    9366
13227   34.464521   -84.464975  14432   2206    3584    5474    6584    7566    8774    10208
13229   31.356236   -82.215188  13328   1889    3127    4485    5508    6017    6875    7736
13231   33.090904   -84.386390  10224   1878    3101    5629    6845    7794    9184    10333
13233   33.999159   -85.182021  33815   2231    3310    5327    6259    6894    8069    8899
13235   32.237077   -83.473603  8108    2085    3389    5063    6150    7110    7922    8978
13237   33.320571   -83.373019  14137   2321    3781    5421    6551    7526    8445    9661
13239   31.858975   -85.011921  2209    1149    1832    3436    4094    4491    5431    6589
13241   34.881290   -83.401430  11648   2033    3150    5469    6421    6959    8227    9033
13243   31.762757   -84.758027  8023    1482    2592    4669    5358    5651    6292    8332
13245   33.359384   -82.074001  189719  2561    4140    5873    7086    8132    9502    10424
